Name,Price,Category,Rating,Reviews
Puma Sports,7548,shoes,4.5,46012
Dell Inspiron,140139,laptops,4.8,23866
Fastrack Analog,4177,watches,3.4,17958
Lenovo ThinkPad,106911,laptops,4.2,47920
Apple iPad,57843,tablets,3.7,44463
Lenovo Tab,25353,tablets,3.3,28735
Dell Inspiron,100796,laptops,3.8,40058
Redmi Note,31450,mobile phones,4.7,24335
Fastrack Analog,2991,watches,3.5,7040
JBL Earbuds,3418,headphones,4.1,13953
Titan Watch,1214,watches,4.7,43476
Think & Grow Rich,280,books,4.5,25713
Reebok Casual,4484,shoes,4.7,15665
Lenovo Tab,11179,tablets,3.7,42636
Sennheiser Over-ear,1117,headphones,3.2,22491
Lenovo Tab,27478,tablets,4.5,7049
Sony Headset,7810,headphones,4.0,23737
Think & Grow Rich,401,books,3.3,35439
Lenovo IdeaCentre,80211,computers,4.8,9708
Lenovo ThinkPad,148309,laptops,3.4,27891
Acer Aspire,25927,computers,4.4,24530
Atomic Habits,951,books,4.3,6561
Apple iPad,38344,tablets,3.7,17791
Deep Work,1225,books,3.8,4800
Lenovo IdeaCentre,56644,computers,3.6,17949
Lenovo Tab,26638,tablets,4.1,32682
Lenovo IdeaCentre,39584,computers,5.0,24568
Lenovo IdeaCentre,37997,computers,3.8,43902
Dell Inspiron,30882,laptops,3.6,7479
Lenovo Tab,53989,tablets,4.7,11541
Casio Digital,4215,watches,4.7,17041
Noise Smartwatch,2825,watches,3.6,20356
Noise Smartwatch,1277,watches,4.8,11674
OnePlus Nord,22657,mobile phones,4.4,27579
Apple iPad,47672,tablets,3.8,18059
OnePlus Nord,36977,mobile phones,3.3,14094
HP All-in-One,82258,computers,4.0,19349
Samsung Galaxy,16677,mobile phones,3.1,28292
Amazon Fire,32001,tablets,4.0,18485
Samsung Tab,24585,tablets,4.1,6775
Dell Desktop,99905,computers,4.2,30276
Boat Wireless,9850,headphones,4.7,49694
Deep Work,1014,books,4.8,2828
Dell Desktop,81844,computers,4.6,11783
Atomic Habits,1098,books,4.4,47570
Dell Desktop,72743,computers,3.9,15877
The Alchemist,794,books,3.8,49612
Lenovo IdeaCentre,53015,computers,4.1,5467
Amazon Fire,52785,tablets,4.1,24462
Apple MacBook,133065,laptops,3.4,36377
OnePlus Nord,85376,mobile phones,4.0,27020
Redmi Note,12199,mobile phones,3.5,28484
Reebok Casual,5761,shoes,3.7,10393
Amazon Fire,40022,tablets,3.4,32325
Think & Grow Rich,1345,books,4.6,7176
Redmi Note,41282,mobile phones,4.7,18274
Dell Desktop,99412,computers,3.5,21259
Sony Headset,11364,headphones,4.6,25991
Boat Wireless,2598,headphones,4.2,36446
Sennheiser Over-ear,11124,headphones,4.8,29008
OnePlus Nord,88180,mobile phones,4.7,33647
JBL Earbuds,6118,headphones,4.9,34280
Reebok Casual,6357,shoes,3.6,49614
Lenovo ThinkPad,109086,laptops,3.1,9329
Lenovo Tab,10759,tablets,4.8,42071
Dell Inspiron,103909,laptops,4.9,194
Samsung Tab,47705,tablets,4.4,8778
Lenovo Tab,41929,tablets,4.2,21348
Sony Headset,2602,headphones,4.1,37337
Noise Smartwatch,2332,watches,4.5,8126
Deep Work,662,books,4.9,21259
Dell Inspiron,61601,laptops,4.5,41057
HP Pavilion,133244,laptops,3.4,5589
Puma Sports,2441,shoes,3.3,35201
OnePlus Nord,82231,mobile phones,3.4,1782
Sony Headset,1477,headphones,4.3,33298
Titan Watch,3428,watches,3.5,39950
Apple MacBook,121718,laptops,4.8,20399
Atomic Habits,1421,books,3.2,8423
Boat Wireless,10744,headphones,4.0,20541
Puma Sports,3550,shoes,3.1,4210
Amazon Fire,13643,tablets,4.4,29116
Sennheiser Over-ear,8049,headphones,3.2,3965
Lenovo ThinkPad,113604,laptops,3.1,2871
Puma Sports,6702,shoes,3.3,29071
Apple iPad,11699,tablets,4.6,22222
The Alchemist,1013,books,4.4,12443
Apple iPad,44494,tablets,3.2,33755
Lenovo Tab,45316,tablets,3.5,17625
Lenovo ThinkPad,116621,laptops,4.8,40770
The Alchemist,1500,books,3.1,7879
Fastrack Analog,1007,watches,4.8,31819
OnePlus Nord,22060,mobile phones,3.1,46475
Lenovo IdeaCentre,65624,computers,4.4,9829
HP Pavilion,117000,laptops,4.9,13162
Lenovo Tab,33688,tablets,3.2,12773
Apple iPad,56372,tablets,3.8,4946
Noise Smartwatch,3603,watches,5.0,33687
Dell Desktop,50051,computers,4.2,4448
Lenovo Tab,20718,tablets,4.1,20501
Apple MacBook,64220,laptops,4.6,14525
Sony Headset,6896,headphones,3.1,6461
Dell Inspiron,53148,laptops,3.6,32452
Think & Grow Rich,1175,books,5.0,6886
Lenovo IdeaCentre,62282,computers,4.3,14279
Deep Work,1470,books,3.2,6908
Acer Aspire,25038,computers,4.8,42066
Dell Desktop,74054,computers,3.1,20123
Deep Work,483,books,4.8,29298
Deep Work,899,books,4.9,48523
Samsung Galaxy,8765,mobile phones,4.6,30857
HP All-in-One,56676,computers,4.4,5930
Boat Wireless,3945,headphones,3.4,27008
HP All-in-One,26023,computers,4.6,14637
Samsung Tab,19399,tablets,4.4,12708
Titan Watch,1361,watches,4.3,27709
Acer Aspire,23112,computers,4.2,587
Acer Aspire,85584,computers,4.1,30913
Sennheiser Over-ear,1078,headphones,4.4,38306
Boat Wireless,3776,headphones,3.2,25443
Puma Sports,2049,shoes,4.4,5863
Sony Headset,8334,headphones,3.8,37700
The Alchemist,1339,books,4.7,20827
Apple iPad,55001,tablets,4.8,17950
Atomic Habits,1239,books,4.7,45212
Lenovo Tab,41773,tablets,4.4,2835
Sennheiser Over-ear,4394,headphones,3.7,19232
Apple MacBook,61527,laptops,5.0,49800
Fastrack Analog,4233,watches,4.7,2438
Dell Desktop,52757,computers,4.3,15871
Sennheiser Over-ear,7226,headphones,3.1,32957
Atomic Habits,1235,books,3.5,33195
Acer Aspire,66698,computers,3.3,18811
Lenovo ThinkPad,69890,laptops,3.1,8669
Apple iPad,16169,tablets,3.2,26999
Apple iPad,38002,tablets,3.1,25984
Samsung Tab,10661,tablets,3.4,26362
Lenovo Tab,16656,tablets,3.7,20513
Acer Aspire,51157,computers,4.8,15732
Redmi Note,94016,mobile phones,4.7,39485
Titan Watch,4687,watches,5.0,49973
Apple iPad,31275,tablets,4.9,39104
Sony Headset,11364,headphones,3.5,15092
Dell Inspiron,106910,laptops,3.3,23312
Sennheiser Over-ear,8569,headphones,4.6,29275
Amazon Fire,40290,tablets,4.6,46414
HP Pavilion,60192,laptops,4.6,43049
HP All-in-One,97823,computers,4.1,41380
Lenovo Tab,50102,tablets,4.3,48108
Apple iPad,44017,tablets,3.9,1469
Apple iPad,25020,tablets,3.8,593
Sennheiser Over-ear,11993,headphones,3.1,22298
Adidas Running,6649,shoes,3.8,11236
Amazon Fire,38003,tablets,4.4,1659
Reebok Casual,2512,shoes,4.8,15988
HP All-in-One,84518,computers,4.9,31771
Fastrack Analog,4029,watches,3.7,40211
Think & Grow Rich,414,books,3.9,36747
Sennheiser Over-ear,3594,headphones,4.7,26864
Titan Watch,4000,watches,3.2,36570
Adidas Running,7496,shoes,4.8,23784
Nike Sneakers,2257,shoes,4.1,34437
Apple MacBook,57045,laptops,3.8,49158
OnePlus Nord,77021,mobile phones,3.0,6803
Sennheiser Over-ear,6086,headphones,4.3,44899
Fastrack Analog,3142,watches,4.5,38159
Apple iPad,53273,tablets,4.3,14969
Puma Sports,7176,shoes,3.9,901
Adidas Running,6471,shoes,3.7,17930
HP All-in-One,46880,computers,4.3,18124
Lenovo ThinkPad,65824,laptops,3.6,15040
Sony Headset,8309,headphones,3.2,10914
Acer Aspire,88487,computers,3.8,21299
Dell Inspiron,49330,laptops,4.4,36467
Dell Inspiron,127171,laptops,3.6,11742
Atomic Habits,232,books,3.0,23266
Apple iPad,33669,tablets,3.3,23436
Adidas Running,5570,shoes,3.0,26722
Sony Headset,1315,headphones,4.6,18510
Lenovo IdeaCentre,79319,computers,3.4,10652
Puma Sports,3992,shoes,3.2,32946
